cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2021_poblacion_2001;2021_poblacion_1996;2021_no_migrantes;2021_porcentaje_de_no_migrantes_;2021_inmigrantes_1996-2001;2021_porcentaje_de_inmigrantes_recientes;2021_emigrantes_1996-2001;2021_porcentaje_de_emigrantes_recientes;2021_migracion_neta;2021_migracion_bruta;2021_tasa_de_inmigracion;2021_tasa_de_emigracion;2021_tasa_de_migracion_neta;2021_indice_de_eficacia_migratoria;2001_poblacion_2001;2001_poblacion_2007;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_2007-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_2007-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2019-2024;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2019-2024;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
;20;Provincia;Chuquisaca;Azurduy;;Hombres;11,256;12,147;10,955;0.3;301;0.1;1,192;0.3;-891;1,493;5.1;20.4;-15.2;-0.6;11,012;11,937;10,596;0.3;416;0.1;1,341;0.4;-925;1,757;7.3;23.4;-16.1;-0.5;10,423;11,056;10,059;0.2;364;0.1;997;0.3;-633;1,361;6.8;18.6;-11.8;-0.5
;21;Provincia;Chuquisaca;Azurduy;;Mujeres;11,521;12,593;11,272;0.3;249;0.1;1,321;0.4;-1,072;1,570;4.1;21.9;-17.8;-0.7;10,648;11,684;10,261;0.2;387;0.1;1,423;0.5;-1,036;1,810;6.9;25.5;-18.6;-0.6;10,555;11,070;10,133;0.2;422;0.2;937;0.4;-515;1,359;7.8;17.3;-9.5;-0.4
;22;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Azurduy;9,397;10,227;9,149;0.1;248;0.0;1,078;0.1;-830;1,326;5.1;22.0;-16.9;-0.6;9,240;10,424;8,876;0.1;364;0.1;1,548;0.2;-1,184;1,912;7.4;31.5;-24.1;-0.6;6,622;7,419;6,305;0.1;317;0.0;1,114;0.2;-797;1,431;9.0;31.7;-22.7;-0.6
;23;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Hombres;4,580;4,944;4,437;0.1;143;0.0;507;0.1;-364;650;6.0;21.3;-15.3;-0.6;4,715;5,267;4,516;0.1;199;0.1;751;0.2;-552;950;8.0;30.1;-22.1;-0.6;3,354;3,778;3,199;0.1;155;0.0;579;0.2;-424;734;8.7;32.5;-23.8;-0.6
;24;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Mujeres;4,817;5,283;4,712;0.1;105;0.0;571;0.2;-466;676;4.2;22.6;-18.5;-0.7;4,525;5,157;4,360;0.1;165;0.1;797;0.3;-632;962;6.8;32.9;-26.1;-0.7;3,268;3,641;3,106;0.1;162;0.1;535;0.2;-373;697;9.4;31.0;-21.6;-0.5
;25;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Tarvita;13,290;14,039;12,937;0.2;353;0.0;1,102;0.1;-749;1,455;5.2;16.1;-11.0;-0.5;12,420;13,197;11,917;0.1;503;0.1;1,280;0.2;-777;1,783;7.9;20.0;-12.1;-0.4;14,356;14,707;13,833;0.2;523;0.1;874;0.1;-351;1,397;7.2;12.0;-4.8;-0.3
;26;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Hombres;6,615;6,961;6,435;0.2;180;0.0;526;0.1;-346;706;5.3;15.5;-10.2;-0.5;6,297;6,670;6,043;0.1;254;0.1;627;0.2;-373;881;7.8;19.3;-11.5;-0.4;7,069;7,278;6,833;0.2;236;0.1;445;0.1;-209;681;6.6;12.4;-5.8;-0.3
;27;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Mujeres;6,675;7,078;6,502;0.2;173;0.0;576;0.2;-403;749;5.0;16.8;-11.7;-0.5;6,123;6,527;5,874;0.1;249;0.1;653;0.2;-404;902;7.9;20.6;-12.8;-0.4;7,287;7,429;7,000;0.2;287;0.1;429;0.1;-142;716;7.8;11.7;-3.9;-0.2
;28;Provincia;Chuquisaca;Zudáñez;;Zudáñez;27,439;29,481;26,285;0.4;1,154;0.2;3,196;0.5;-2,042;4,350;8.1;22.5;-14.3;-0.5;34,019;35,525;32,704;0.4;1,315;0.2;2,821;0.5;-1,506;4,136;7.6;16.2;-8.7;-0.4;38,249;38,754;36,925;0.4;1,324;0.2;1,829;0.3;-505;3,153;6.9;9.5;-2.6;-0.2
;29;Provincia;Chuquisaca;Zudáñez;;Hombres;13,703;14,581;13,084;0.4;619;0.2;1,497;0.4;-878;2,116;8.8;21.2;-12.4;-0.4;17,135;17,844;16,466;0.4;669;0.2;1,378;0.4;-709;2,047;7.7;15.8;-8.1;-0.3;19,702;19,927;19,023;0.4;679;0.2;904;0.3;-225;1,583;6.9;9.1;-2.3;-0.1
;30;Provincia;Chuquisaca;Zudáñez;;Mujeres;13,736;14,900;13,201;0.4;535;0.2;1,699;0.5;-1,164;2,234;7.5;23.7;-16.3;-0.5;16,884;17,681;16,238;0.4;646;0.2;1,443;0.5;-797;2,089;7.5;16.7;-9.2;-0.4;18,547;18,827;17,902;0.4;645;0.2;925;0.4;-280;1,570;6.9;9.9;-3.0;-0.2
;31;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Zudáñez;6,305;6,652;5,846;0.1;459;0.1;806;0.1;-347;1,265;14.2;24.9;-10.7;-0.3;9,931;10,257;9,516;0.1;415;0.1;741;0.1;-326;1,156;8.2;14.7;-6.5;-0.3;11,768;11,828;11,162;0.1;606;0.1;666;0.1;-60;1,272;10.3;11.3;-1.0;0.0
;32;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Hombres;3,181;3,320;2,936;0.1;245;0.1;384;0.1;-139;629;15.1;23.6;-8.6;-0.2;5,059;5,199;4,853;0.1;206;0.1;346;0.1;-140;552;8.0;13.5;-5.5;-0.3;6,147;6,150;5,820;0.1;327;0.1;330;0.1;-3;657;10.6;10.7;-0.1;0.0
;33;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Mujeres;3,124;3,332;2,910;0.1;214;0.1;422;0.1;-208;636;13.3;26.1;-12.9;-0.3;4,872;5,058;4,663;0.1;209;0.1;395;0.1;-186;604;8.4;15.9;-7.5;-0.3;5,621;5,678;5,342;0.1;279;0.1;336;0.1;-57;615;9.9;11.9;-2.0;-0.1
;34;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Presto;7,439;7,939;7,268;0.1;171;0.0;671;0.1;-500;842;4.4;17.5;-13.0;-0.6;10,641;10,971;10,362;0.1;279;0.0;609;0.1;-330;888;5.2;11.3;-6.1;-0.4;10,507;10,638;10,230;0.1;277;0.0;408;0.1;-131;685;5.2;7.7;-2.5;-0.2
;35;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Hombres;3,630;3,855;3,550;0.1;80;0.0;305;0.1;-225;385;4.3;16.3;-12.0;-0.6;5,412;5,557;5,277;0.1;135;0.0;280;0.1;-145;415;4.9;10.2;-5.3;-0.3;5,517;5,576;5,385;0.1;132;0.0;191;0.1;-59;323;4.8;6.9;-2.1;-0.2
;36;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Mujeres;3,809;4,084;3,718;0.1;91;0.0;366;0.1;-275;457;4.6;18.5;-13.9;-0.6;5,229;5,414;5,085;0.1;144;0.0;329;0.1;-185;473;5.4;12.4;-7.0;-0.4;4,990;5,062;4,845;0.1;145;0.0;217;0.1;-72;362;5.8;8.6;-2.9;-0.2
;37;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mojocoya;6,689;6,926;6,394;0.1;295;0.0;532;0.1;-237;827;8.7;15.6;-7.0;-0.3;6,892;7,212;6,513;0.1;379;0.1;699;0.1;-320;1,078;10.7;19.8;-9.1;-0.3;8,016;8,142;7,751;0.1;265;0.0;391;0.1;-126;656;6.6;9.7;-3.1;-0.2
;38;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Hombres;3,376;3,484;3,228;0.1;148;0.0;256;0.1;-108;404;8.6;14.9;-6.3;-0.3;3,386;3,556;3,198;0.1;188;0.1;358;0.1;-170;546;10.8;20.6;-9.8;-0.3;3,991;4,057;3,865;0.1;126;0.0;192;0.1;-66;318;6.3;9.5;-3.3;-0.2
;39;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mujeres;3,313;3,442;3,166;0.1;147;0.0;276;0.1;-129;423;8.7;16.3;-7.6;-0.3;3,506;3,656;3,315;0.1;191;0.1;341;0.1;-150;532;10.7;19.0;-8.4;-0.3;4,025;4,085;3,886;0.1;139;0.0;199;0.1;-60;338;6.9;9.8;-3.0;-0.2
;40;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Icla;6,821;7,155;6,562;0.1;259;0.0;593;0.1;-334;852;7.4;17.0;-9.6;-0.4;6,555;7,085;6,276;0.1;279;0.0;809;0.1;-530;1,088;8.2;23.7;-15.5;-0.5;7,958;8,146;7,733;0.1;225;0.0;413;0.1;-188;638;5.6;10.3;-4.7;-0.3
;41;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Hombres;3,398;3,526;3,247;0.1;151;0.0;279;0.1;-128;430;8.7;16.1;-7.4;-0.3;3,278;3,532;3,125;0.1;153;0.0;407;0.1;-254;560;9.0;23.9;-14.9;-0.5;4,047;4,144;3,935;0.1;112;0.0;209;0.1;-97;321;5.5;10.2;-4.7;-0.3
;42;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Mujeres;3,423;3,629;3,315;0.1;108;0.0;314;0.1;-206;422;6.1;17.8;-11.7;-0.5;3,277;3,553;3,151;0.1;126;0.0;402;0.1;-276;528;7.4;23.5;-16.2;-0.5;3,911;4,002;3,798;0.1;113;0.0;204;0.1;-91;317;5.7;10.3;-4.6;-0.3
;43;Provincia;Chuquisaca;Tomina;;Tomina;31,819;34,323;30,329;0.5;1,490;0.2;3,994;0.6;-2,504;5,484;9.0;24.2;-15.1;-0.5;30,935;32,662;29,131;0.4;1,804;0.3;3,531;0.6;-1,727;5,335;11.3;22.2;-10.9;-0.3;29,282;29,635;27,402;0.3;1,880;0.3;2,233;0.4;-353;4,113;12.8;15.2;-2.4;-0.1
;44;Provincia;Chuquisaca;Tomina;;Hombres;16,127;17,245;15,339;0.5;788;0.2;1,906;0.5;-1,118;2,694;9.4;22.8;-13.4;-0.4;15,667;16,537;14,725;0.4;942;0.3;1,812;0.6;-870;2,754;11.7;22.5;-10.8;-0.3;14,854;14,982;13,898;0.3;956;0.3;1,084;0.4;-128;2,040;12.8;14.5;-1.7;-0.1
;45;Provincia;Chuquisaca;Tomina;;Mujeres;15,692;17,078;14,990;0.5;702;0.2;2,088;0.6;-1,386;2,790;8.6;25.5;-16.9;-0.5;15,268;16,125;14,406;0.3;862;0.3;1,719;0.6;-857;2,581;11.0;21.9;-10.9;-0.3;14,428;14,653;13,504;0.3;924;0.4;1,149;0.4;-225;2,073;12.7;15.8;-3.1;-0.1
;46;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Padilla;10,592;11,593;9,929;0.2;663;0.1;1,664;0.2;-1,001;2,327;12.0;30.0;-18.0;-0.4;9,085;9,812;8,488;0.1;597;0.1;1,324;0.2;-727;1,921;12.6;28.0;-15.4;-0.4;7,771;8,108;7,151;0.1;620;0.1;957;0.1;-337;1,577;15.6;24.1;-8.5;-0.2
;47;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Hombres;5,326;5,765;4,959;0.2;367;0.1;806;0.2;-439;1,173;13.2;29.1;-15.8;-0.4;4,617;4,995;4,295;0.1;322;0.1;700;0.2;-378;1,022;13.4;29.1;-15.7;-0.4;3,926;4,076;3,611;0.1;315;0.1;465;0.1;-150;780;15.7;23.2;-7.5;-0.2
;48;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Mujeres;5,266;5,828;4,970;0.2;296;0.1;858;0.2;-562;1,154;10.7;30.9;-20.3;-0.5;4,468;4,817;4,193;0.1;275;0.1;624;0.2;-349;899;11.8;26.9;-15.0;-0.4;3,845;4,032;3,540;0.1;305;0.1;492;0.2;-187;797;15.5;25.0;-9.5;-0.2
;49;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Tomina;7,620;7,819;7,254;0.1;366;0.0;565;0.1;-199;931;9.5;14.6;-5.2;-0.2;7,250;7,523;6,769;0.1;481;0.1;754;0.1;-273;1,235;13.0;20.4;-7.4;-0.2;7,444;7,457;6,928;0.1;516;0.1;529;0.1;-13;1,045;13.9;14.2;-0.3;0.0
;50;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Hombres;3,874;3,944;3,662;0.1;212;0.1;282;0.1;-70;494;10.8;14.4;-3.6;-0.1;3,643;3,740;3,380;0.1;263;0.1;360;0.1;-97;623;14.2;19.5;-5.3;-0.2;3,810;3,787;3,541;0.1;269;0.1;246;0.1;23;515;14.2;13.0;1.2;0.0
;51;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Mujeres;3,746;3,875;3,592;0.1;154;0.0;283;0.1;-129;437;8.1;14.9;-6.8;-0.3;3,607;3,783;3,389;0.1;218;0.1;394;0.1;-176;612;11.8;21.3;-9.5;-0.3;3,634;3,670;3,387;0.1;247;0.1;283;0.1;-36;530;13.5;15.5;-2.0;-0.1
;52;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Sopachuy;6,150;6,550;5,860;0.1;290;0.0;690;0.1;-400;980;9.1;21.7;-12.6;-0.4;6,291;6,730;5,892;0.1;399;0.1;838;0.1;-439;1,237;12.3;25.7;-13.5;-0.4;5,832;5,956;5,469;0.1;363;0.1;487;0.1;-124;850;12.3;16.5;-4.2;-0.1
;53;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Hombres;3,088;3,281;2,949;0.1;139;0.0;332;0.1;-193;471;8.7;20.9;-12.1;-0.4;3,149;3,383;2,958;0.1;191;0.1;425;0.1;-234;616;11.7;26.0;-14.3;-0.4;2,939;2,998;2,756;0.1;183;0.1;242;0.1;-59;425;12.3;16.3;-4.0;-0.1
;54;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Mujeres;3,062;3,269;2,911;0.1;151;0.0;358;0.1;-207;509;9.5;22.6;-13.1;-0.4;3,142;3,347;2,934;0.1;208;0.1;413;0.1;-205;621;12.8;25.5;-12.6;-0.3;2,893;2,958;2,713;0.1;180;0.1;245;0.1;-65;425;12.3;16.7;-4.4;-0.2
;55;Municipio/TIOC;Chuquisaca;Tomina;Villa Alcalá;Villa Alcalá;3,436;3,648;3,325;0.1;111;0.0;323;0.0;-212;434;6.3;18.2;-12.0;-0.5;4,219;4,258;3,926;0.0;293;0.0;332;0.1;-39;625;13.8;15.7;-1.8;-0.1;3,173;3,172;2,939;0.0;234;0.0;233;0.0;1;467;14.8;14.7;0.1;0.0
;56;Municipio/TIOC;Chuquisaca;Tomina;Villa Alcalá;Hombres;1,770;1,874;1,722;0.1;48;0.0;152;0.0;-104;200;5.3;16.7;-11.4;-0.5;2,138;2,165;1,981;0.0;157;0.0;184;0.1;-27;341;14.6;17.1;-2.5;-0.1;1,623;1,623;1,508;0.0;115;0.0;115;0.0;0;230;14.2;14.2;0.0;0.0
;57;Municipio/TIOC;Chuquisaca;Tomina;Villa Alcalá;Mujeres;1,666;1,774;1,603;0.1;63;0.0;171;0.0;-108;234;7.3;19.9;-12.6;-0.5;2,081;2,093;1,945;0.0;136;0.0;148;0.0;-12;284;13.0;14.2;-1.1;0.0;1,550;1,549;1,431;0.0;119;0.0;118;0.0;1;237;15.4;15.2;0.1;0.0
;58;Municipio/TIOC;Chuquisaca;Tomina;El Villar;El Villar;3,887;4,114;3,656;0.1;231;0.0;458;0.1;-227;689;11.5;22.9;-11.3;-0.3;4,090;4,339;3,911;0.0;179;0.0;428;0.1;-249;607;8.5;20.3;-11.8;-0.4;5,062;4,942;4,759;0.1;303;0.0;183;0.0;120;486;12.1;7.3;4.8;0.2
;59;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Hombres;1,981;2,066;1,868;0.1;113;0.0;198;0.1;-85;311;11.2;19.6;-8.4;-0.3;2,120;2,254;2,026;0.1;94;0.0;228;0.1;-134;322;8.6;20.9;-12.3;-0.4;2,556;2,498;2,401;0.1;155;0.0;97;0.0;58;252;12.3;7.7;4.6;0.2
;60;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Mujeres;1,906;2,048;1,788;0.1;118;0.0;260;0.1;-142;378;11.9;26.3;-14.4;-0.4;1,970;2,085;1,885;0.0;85;0.0;200;0.1;-115;285;8.4;19.7;-11.3;-0.4;2,506;2,444;2,358;0.1;148;0.0;86;0.0;62;234;12.0;6.9;5.0;0.3
;61;Provincia;Chuquisaca;Hernando Siles;;Hernando Siles;30,702;33,754;28,153;0.4;2,549;0.4;5,601;0.8;-3,052;8,150;15.8;34.8;-18.9;-0.4;28,397;30,140;25,484;0.3;2,913;0.5;4,656;0.8;-1,743;7,569;19.9;31.8;-11.9;-0.2;27,765;28,978;26,116;0.3;1,649;0.3;2,862;0.5;-1,213;4,511;11.6;20.2;-8.6;-0.3
;62;Provincia;Chuquisaca;Hernando Siles;;Hombres;16,156;17,434;14,787;0.5;1,369;0.4;2,647;0.7;-1,278;4,016;16.3;31.5;-15.2;-0.3;14,619;15,485;13,063;0.3;1,556;0.5;2,422;0.8;-866;3,978;20.7;32.2;-11.5;-0.2;14,343;14,912;13,488;0.3;855;0.3;1,424;0.5;-569;2,279;11.7;19.5;-7.8;-0.2
;63;Provincia;Chuquisaca;Hernando Siles;;Mujeres;14,546;16,320;13,366;0.4;1,180;0.3;2,954;0.9;-1,774;4,134;15.3;38.3;-23.0;-0.4;13,778;14,655;12,421;0.3;1,357;0.5;2,234;0.8;-877;3,591;19.1;31.4;-12.3;-0.2;13,422;14,066;12,628;0.3;794;0.3;1,438;0.5;-644;2,232;11.6;20.9;-9.4;-0.3
;64;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Monteagudo;22,260;24,107;19,888;0.3;2,372;0.3;4,219;0.6;-1,847;6,591;20.5;36.4;-15.9;-0.3;21,250;22,469;18,660;0.2;2,590;0.4;3,809;0.6;-1,219;6,399;23.7;34.8;-11.2;-0.2;21,632;22,636;20,156;0.2;1,476;0.2;2,480;0.4;-1,004;3,956;13.3;22.4;-9.1;-0.3
;65;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Hombres;11,627;12,378;10,364;0.3;1,263;0.3;2,014;0.5;-751;3,277;21.0;33.6;-12.5;-0.2;10,840;11,471;9,476;0.2;1,364;0.4;1,995;0.6;-631;3,359;24.5;35.8;-11.3;-0.2;11,138;11,617;10,386;0.2;752;0.2;1,231;0.4;-479;1,983;13.2;21.6;-8.4;-0.2
;66;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Mujeres;10,633;11,729;9,524;0.3;1,109;0.3;2,205;0.6;-1,096;3,314;19.8;39.4;-19.6;-0.3;10,410;10,998;9,184;0.2;1,226;0.4;1,814;0.6;-588;3,040;22.9;33.9;-11.0;-0.2;10,494;11,019;9,770;0.2;724;0.2;1,249;0.4;-525;1,973;13.5;23.2;-9.8;-0.3
