cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2034;11;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Hombres;32,061;30,590;28,132;2.3;3,929;3.5;2,458;2.2;1,471;6,387;25.1;15.7;9.4;0.2;34,911;34,605;31,732;2.5;3,179;3.7;2,873;3.3;306;6,052;18.3;16.5;1.8;0.1;34,711;34,734;32,940;2.6;1,771;2.2;1,794;2.3;-23;3,565;10.2;10.3;-0.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2035;12;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Mujeres;32,749;31,124;28,173;2.4;4,576;4.1;2,951;2.6;1,625;7,527;28.7;18.5;10.2;0.2;35,084;34,805;31,728;2.5;3,356;3.9;3,077;3.6;279;6,433;19.2;17.6;1.6;0.0;34,147;34,180;32,508;2.7;1,639;2.2;1,672;2.2;-33;3,311;9.6;9.8;-0.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2036;13;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Yotala;3,381;3,474;3,170;0.1;211;0.1;304;0.1;-93;515;12.3;17.7;-5.4;-0.2;2,630;2,674;2,471;0.1;159;0.1;203;0.1;-44;362;12.0;15.3;-3.3;-0.1;1,926;1,818;1,727;0.1;199;0.1;91;0.1;108;290;21.3;9.7;11.5;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2037;14;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Hombres;1,764;1,769;1,633;0.1;131;0.1;136;0.1;-5;267;14.8;15.4;-0.6;0.0;1,370;1,372;1,268;0.1;102;0.1;104;0.1;-2;206;14.9;15.2;-0.3;0.0;989;926;877;0.1;112;0.1;49;0.1;63;161;23.4;10.2;13.2;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2038;15;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Mujeres;1,617;1,705;1,537;0.1;80;0.1;168;0.2;-88;248;9.6;20.2;-10.6;-0.4;1,260;1,302;1,203;0.1;57;0.1;99;0.1;-42;156;8.9;15.5;-6.6;-0.3;937;892;850;0.1;87;0.1;42;0.1;45;129;19.0;9.2;9.8;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2039;16;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Poroma;5,369;5,713;5,295;0.2;74;0.0;418;0.2;-344;492;2.7;15.1;-12.4;-0.7;5,184;5,522;5,120;0.2;64;0.0;402;0.2;-338;466;2.4;15.0;-12.6;-0.7;3,530;3,683;3,440;0.1;90;0.1;243;0.2;-153;333;5.0;13.5;-8.5;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2040;17;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Hombres;2,762;2,925;2,731;0.2;31;0.0;194;0.2;-163;225;2.2;13.6;-11.5;-0.7;2,646;2,798;2,604;0.2;42;0.0;194;0.2;-152;236;3.1;14.3;-11.2;-0.6;1,813;1,877;1,757;0.1;56;0.1;120;0.2;-64;176;6.1;13.0;-6.9;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2041;18;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Mujeres;2,607;2,788;2,564;0.2;43;0.0;224;0.2;-181;267;3.2;16.6;-13.4;-0.7;2,538;2,724;2,516;0.2;22;0.0;208;0.2;-186;230;1.7;15.8;-14.1;-0.8;1,717;1,806;1,683;0.1;34;0.0;123;0.2;-89;157;3.9;14.0;-10.1;-0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2042;19;Provincia;Chuquisaca;Azurduy;;Azurduy;9,867;10,663;9,730;0.4;137;0.1;933;0.4;-796;1,070;2.7;18.2;-15.5;-0.7;8,697;9,579;8,509;0.3;188;0.1;1,070;0.7;-882;1,258;4.1;23.4;-19.3;-0.7;6,140;6,521;5,962;0.2;178;0.1;559;0.4;-381;737;5.6;17.7;-12.0;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2043;20;Provincia;Chuquisaca;Azurduy;;Hombres;4,832;5,301;4,763;0.4;69;0.1;538;0.5;-469;607;2.7;21.2;-18.5;-0.8;4,548;4,942;4,456;0.3;92;0.1;486;0.6;-394;578;3.9;20.5;-16.6;-0.7;3,132;3,345;3,048;0.2;84;0.1;297;0.4;-213;381;5.2;18.3;-13.2;-0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2044;21;Provincia;Chuquisaca;Azurduy;;Mujeres;5,035;5,362;4,967;0.4;68;0.1;395;0.4;-327;463;2.6;15.2;-12.6;-0.7;4,149;4,637;4,053;0.3;96;0.1;584;0.8;-488;680;4.4;26.6;-22.2;-0.7;3,008;3,176;2,914;0.2;94;0.1;262;0.4;-168;356;6.1;16.9;-10.9;-0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2045;22;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Azurduy;3,903;4,274;3,854;0.2;49;0.0;420;0.2;-371;469;2.4;20.5;-18.1;-0.8;3,645;4,180;3,565;0.1;80;0.0;615;0.4;-535;695;4.1;31.4;-27.3;-0.8;2,009;2,259;1,946;0.1;63;0.0;313;0.2;-250;376;5.9;29.3;-23.4;-0.7
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2046;23;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Hombres;1,990;2,135;1,960;0.2;30;0.0;175;0.2;-145;205;2.9;17.0;-14.1;-0.7;1,907;2,145;1,862;0.1;45;0.1;283;0.3;-238;328;4.4;27.9;-23.5;-0.7;1,053;1,189;1,020;0.1;33;0.0;169;0.2;-136;202;5.9;30.2;-24.3;-0.7
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2047;24;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Mujeres;1,913;2,139;1,894;0.2;19;0.0;245;0.2;-226;264;1.9;24.2;-22.3;-0.9;1,738;2,035;1,703;0.1;35;0.0;332;0.4;-297;367;3.7;35.2;-31.5;-0.8;956;1,070;926;0.1;30;0.0;144;0.2;-114;174;5.9;28.4;-22.5;-0.7
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2048;25;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Tarvita;5,940;6,218;5,804;0.2;136;0.1;414;0.2;-278;550;4.5;13.6;-9.1;-0.5;5,052;5,399;4,912;0.2;140;0.1;487;0.3;-347;627;5.4;18.6;-13.3;-0.6;4,122;4,241;4,002;0.2;120;0.1;239;0.2;-119;359;5.7;11.4;-5.7;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2049;26;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Hombres;3,028;3,146;2,966;0.2;62;0.1;180;0.2;-118;242;4.0;11.7;-7.6;-0.5;2,641;2,797;2,571;0.2;70;0.1;226;0.3;-156;296;5.1;16.6;-11.5;-0.5;2,071;2,146;2,018;0.2;53;0.1;128;0.2;-75;181;5.0;12.1;-7.1;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2050;27;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Mujeres;2,912;3,072;2,838;0.2;74;0.1;234;0.2;-160;308;4.9;15.6;-10.7;-0.5;2,411;2,602;2,341;0.2;70;0.1;261;0.3;-191;331;5.6;20.8;-15.2;-0.6;2,051;2,095;1,984;0.2;67;0.1;111;0.1;-44;178;6.5;10.7;-4.2;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2051;28;Provincia;Chuquisaca;Zudáñez;;Zudáñez;11,542;12,445;11,274;0.5;268;0.1;1,171;0.6;-903;1,439;4.5;19.5;-15.1;-0.6;11,712;12,277;11,382;0.4;330;0.2;895;0.6;-565;1,225;5.5;14.9;-9.4;-0.5;10,274;10,449;9,973;0.4;301;0.2;476;0.3;-175;777;5.8;9.2;-3.4;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2052;29;Provincia;Chuquisaca;Zudáñez;;Hombres;5,542;6,049;5,418;0.5;124;0.1;631;0.6;-507;755;4.3;21.8;-17.5;-0.7;6,014;6,275;5,846;0.4;168;0.2;429;0.6;-261;597;5.5;14.0;-8.5;-0.4;5,283;5,352;5,135;0.4;148;0.2;217;0.3;-69;365;5.6;8.2;-2.6;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2053;30;Provincia;Chuquisaca;Zudáñez;;Mujeres;6,000;6,396;5,856;0.5;144;0.1;540;0.5;-396;684;4.6;17.4;-12.8;-0.6;5,698;6,002;5,536;0.4;162;0.2;466;0.6;-304;628;5.5;15.9;-10.4;-0.5;4,991;5,097;4,838;0.4;153;0.2;259;0.4;-106;412;6.1;10.3;-4.2;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2054;31;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Zudáñez;2,584;2,749;2,452;0.1;132;0.1;297;0.1;-165;429;9.9;22.3;-12.4;-0.4;3,009;3,122;2,919;0.1;90;0.1;203;0.1;-113;293;5.9;13.2;-7.4;-0.4;2,939;2,973;2,827;0.1;112;0.1;146;0.1;-34;258;7.6;9.9;-2.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2055;32;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Hombres;1,344;1,417;1,276;0.1;68;0.1;141;0.1;-73;209;9.9;20.4;-10.6;-0.3;1,541;1,584;1,498;0.1;43;0.0;86;0.1;-43;129;5.5;11.0;-5.5;-0.3;1,507;1,511;1,448;0.1;59;0.1;63;0.1;-4;122;7.8;8.3;-0.5;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2056;33;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Mujeres;1,240;1,332;1,176;0.1;64;0.1;156;0.1;-92;220;10.0;24.3;-14.3;-0.4;1,468;1,538;1,421;0.1;47;0.1;117;0.1;-70;164;6.3;15.6;-9.3;-0.4;1,432;1,462;1,379;0.1;53;0.1;83;0.1;-30;136;7.3;11.5;-4.1;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2057;34;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Presto;3,000;3,227;2,962;0.1;38;0.0;265;0.1;-227;303;2.4;17.0;-14.6;-0.7;3,612;3,754;3,547;0.1;65;0.0;207;0.1;-142;272;3.5;11.2;-7.7;-0.5;3,060;3,131;3,005;0.1;55;0.0;126;0.1;-71;181;3.6;8.1;-4.6;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2058;35;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Hombres;1,507;1,619;1,493;0.1;14;0.0;126;0.1;-112;140;1.8;16.1;-14.3;-0.8;1,887;1,950;1,856;0.1;31;0.0;94;0.1;-63;125;3.2;9.8;-6.6;-0.5;1,610;1,641;1,587;0.1;23;0.0;54;0.1;-31;77;2.8;6.6;-3.8;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2059;36;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Mujeres;1,493;1,608;1,469;0.1;24;0.0;139;0.1;-115;163;3.1;17.9;-14.8;-0.7;1,725;1,804;1,691;0.1;34;0.0;113;0.1;-79;147;3.9;12.8;-9.0;-0.5;1,450;1,490;1,418;0.1;32;0.0;72;0.1;-40;104;4.4;9.8;-5.4;-0.4
