cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2034;11;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Hombres;32061.00;30590.00;28132.00;2.30;3929.00;3.50;2458.00;2.20;1471.00;6387.00;25.10;15.70;9.40;0.20;34911.00;34605.00;31732.00;2.50;3179.00;3.70;2873.00;3.30;306.00;6052.00;18.30;16.50;1.80;0.10;34711.00;34734.00;32940.00;2.60;1771.00;2.20;1794.00;2.30;-23.00;3565.00;10.20;10.30;-0.10;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2035;12;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Mujeres;32749.00;31124.00;28173.00;2.40;4576.00;4.10;2951.00;2.60;1625.00;7527.00;28.70;18.50;10.20;0.20;35084.00;34805.00;31728.00;2.50;3356.00;3.90;3077.00;3.60;279.00;6433.00;19.20;17.60;1.60;0.00;34147.00;34180.00;32508.00;2.70;1639.00;2.20;1672.00;2.20;-33.00;3311.00;9.60;9.80;-0.20;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2036;13;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Yotala;3381.00;3474.00;3170.00;0.10;211.00;0.10;304.00;0.10;-93.00;515.00;12.30;17.70;-5.40;-0.20;2630.00;2674.00;2471.00;0.10;159.00;0.10;203.00;0.10;-44.00;362.00;12.00;15.30;-3.30;-0.10;1926.00;1818.00;1727.00;0.10;199.00;0.10;91.00;0.10;108.00;290.00;21.30;9.70;11.50;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2037;14;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Hombres;1764.00;1769.00;1633.00;0.10;131.00;0.10;136.00;0.10;-5.00;267.00;14.80;15.40;-0.60;0.00;1370.00;1372.00;1268.00;0.10;102.00;0.10;104.00;0.10;-2.00;206.00;14.90;15.20;-0.30;0.00;989.00;926.00;877.00;0.10;112.00;0.10;49.00;0.10;63.00;161.00;23.40;10.20;13.20;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2038;15;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Mujeres;1617.00;1705.00;1537.00;0.10;80.00;0.10;168.00;0.20;-88.00;248.00;9.60;20.20;-10.60;-0.40;1260.00;1302.00;1203.00;0.10;57.00;0.10;99.00;0.10;-42.00;156.00;8.90;15.50;-6.60;-0.30;937.00;892.00;850.00;0.10;87.00;0.10;42.00;0.10;45.00;129.00;19.00;9.20;9.80;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2039;16;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Poroma;5369.00;5713.00;5295.00;0.20;74.00;0.00;418.00;0.20;-344.00;492.00;2.70;15.10;-12.40;-0.70;5184.00;5522.00;5120.00;0.20;64.00;0.00;402.00;0.20;-338.00;466.00;2.40;15.00;-12.60;-0.70;3530.00;3683.00;3440.00;0.10;90.00;0.10;243.00;0.20;-153.00;333.00;5.00;13.50;-8.50;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2040;17;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Hombres;2762.00;2925.00;2731.00;0.20;31.00;0.00;194.00;0.20;-163.00;225.00;2.20;13.60;-11.50;-0.70;2646.00;2798.00;2604.00;0.20;42.00;0.00;194.00;0.20;-152.00;236.00;3.10;14.30;-11.20;-0.60;1813.00;1877.00;1757.00;0.10;56.00;0.10;120.00;0.20;-64.00;176.00;6.10;13.00;-6.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2041;18;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Mujeres;2607.00;2788.00;2564.00;0.20;43.00;0.00;224.00;0.20;-181.00;267.00;3.20;16.60;-13.40;-0.70;2538.00;2724.00;2516.00;0.20;22.00;0.00;208.00;0.20;-186.00;230.00;1.70;15.80;-14.10;-0.80;1717.00;1806.00;1683.00;0.10;34.00;0.00;123.00;0.20;-89.00;157.00;3.90;14.00;-10.10;-0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2042;19;Provincia;Chuquisaca;Azurduy;;Azurduy;9867.00;10663.00;9730.00;0.40;137.00;0.10;933.00;0.40;-796.00;1070.00;2.70;18.20;-15.50;-0.70;8697.00;9579.00;8509.00;0.30;188.00;0.10;1070.00;0.70;-882.00;1258.00;4.10;23.40;-19.30;-0.70;6140.00;6521.00;5962.00;0.20;178.00;0.10;559.00;0.40;-381.00;737.00;5.60;17.70;-12.00;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2043;20;Provincia;Chuquisaca;Azurduy;;Hombres;4832.00;5301.00;4763.00;0.40;69.00;0.10;538.00;0.50;-469.00;607.00;2.70;21.20;-18.50;-0.80;4548.00;4942.00;4456.00;0.30;92.00;0.10;486.00;0.60;-394.00;578.00;3.90;20.50;-16.60;-0.70;3132.00;3345.00;3048.00;0.20;84.00;0.10;297.00;0.40;-213.00;381.00;5.20;18.30;-13.20;-0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2044;21;Provincia;Chuquisaca;Azurduy;;Mujeres;5035.00;5362.00;4967.00;0.40;68.00;0.10;395.00;0.40;-327.00;463.00;2.60;15.20;-12.60;-0.70;4149.00;4637.00;4053.00;0.30;96.00;0.10;584.00;0.80;-488.00;680.00;4.40;26.60;-22.20;-0.70;3008.00;3176.00;2914.00;0.20;94.00;0.10;262.00;0.40;-168.00;356.00;6.10;16.90;-10.90;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2045;22;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Azurduy;3903.00;4274.00;3854.00;0.20;49.00;0.00;420.00;0.20;-371.00;469.00;2.40;20.50;-18.10;-0.80;3645.00;4180.00;3565.00;0.10;80.00;0.00;615.00;0.40;-535.00;695.00;4.10;31.40;-27.30;-0.80;2009.00;2259.00;1946.00;0.10;63.00;0.00;313.00;0.20;-250.00;376.00;5.90;29.30;-23.40;-0.70
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2046;23;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Hombres;1990.00;2135.00;1960.00;0.20;30.00;0.00;175.00;0.20;-145.00;205.00;2.90;17.00;-14.10;-0.70;1907.00;2145.00;1862.00;0.10;45.00;0.10;283.00;0.30;-238.00;328.00;4.40;27.90;-23.50;-0.70;1053.00;1189.00;1020.00;0.10;33.00;0.00;169.00;0.20;-136.00;202.00;5.90;30.20;-24.30;-0.70
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2047;24;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Mujeres;1913.00;2139.00;1894.00;0.20;19.00;0.00;245.00;0.20;-226.00;264.00;1.90;24.20;-22.30;-0.90;1738.00;2035.00;1703.00;0.10;35.00;0.00;332.00;0.40;-297.00;367.00;3.70;35.20;-31.50;-0.80;956.00;1070.00;926.00;0.10;30.00;0.00;144.00;0.20;-114.00;174.00;5.90;28.40;-22.50;-0.70
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2048;25;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Tarvita;5940.00;6218.00;5804.00;0.20;136.00;0.10;414.00;0.20;-278.00;550.00;4.50;13.60;-9.10;-0.50;5052.00;5399.00;4912.00;0.20;140.00;0.10;487.00;0.30;-347.00;627.00;5.40;18.60;-13.30;-0.60;4122.00;4241.00;4002.00;0.20;120.00;0.10;239.00;0.20;-119.00;359.00;5.70;11.40;-5.70;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2049;26;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Hombres;3028.00;3146.00;2966.00;0.20;62.00;0.10;180.00;0.20;-118.00;242.00;4.00;11.70;-7.60;-0.50;2641.00;2797.00;2571.00;0.20;70.00;0.10;226.00;0.30;-156.00;296.00;5.10;16.60;-11.50;-0.50;2071.00;2146.00;2018.00;0.20;53.00;0.10;128.00;0.20;-75.00;181.00;5.00;12.10;-7.10;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2050;27;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Mujeres;2912.00;3072.00;2838.00;0.20;74.00;0.10;234.00;0.20;-160.00;308.00;4.90;15.60;-10.70;-0.50;2411.00;2602.00;2341.00;0.20;70.00;0.10;261.00;0.30;-191.00;331.00;5.60;20.80;-15.20;-0.60;2051.00;2095.00;1984.00;0.20;67.00;0.10;111.00;0.10;-44.00;178.00;6.50;10.70;-4.20;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2051;28;Provincia;Chuquisaca;Zudáñez;;Zudáñez;11542.00;12445.00;11274.00;0.50;268.00;0.10;1171.00;0.60;-903.00;1439.00;4.50;19.50;-15.10;-0.60;11712.00;12277.00;11382.00;0.40;330.00;0.20;895.00;0.60;-565.00;1225.00;5.50;14.90;-9.40;-0.50;10274.00;10449.00;9973.00;0.40;301.00;0.20;476.00;0.30;-175.00;777.00;5.80;9.20;-3.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2052;29;Provincia;Chuquisaca;Zudáñez;;Hombres;5542.00;6049.00;5418.00;0.50;124.00;0.10;631.00;0.60;-507.00;755.00;4.30;21.80;-17.50;-0.70;6014.00;6275.00;5846.00;0.40;168.00;0.20;429.00;0.60;-261.00;597.00;5.50;14.00;-8.50;-0.40;5283.00;5352.00;5135.00;0.40;148.00;0.20;217.00;0.30;-69.00;365.00;5.60;8.20;-2.60;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2053;30;Provincia;Chuquisaca;Zudáñez;;Mujeres;6000.00;6396.00;5856.00;0.50;144.00;0.10;540.00;0.50;-396.00;684.00;4.60;17.40;-12.80;-0.60;5698.00;6002.00;5536.00;0.40;162.00;0.20;466.00;0.60;-304.00;628.00;5.50;15.90;-10.40;-0.50;4991.00;5097.00;4838.00;0.40;153.00;0.20;259.00;0.40;-106.00;412.00;6.10;10.30;-4.20;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2054;31;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Zudáñez;2584.00;2749.00;2452.00;0.10;132.00;0.10;297.00;0.10;-165.00;429.00;9.90;22.30;-12.40;-0.40;3009.00;3122.00;2919.00;0.10;90.00;0.10;203.00;0.10;-113.00;293.00;5.90;13.20;-7.40;-0.40;2939.00;2973.00;2827.00;0.10;112.00;0.10;146.00;0.10;-34.00;258.00;7.60;9.90;-2.30;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2055;32;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Hombres;1344.00;1417.00;1276.00;0.10;68.00;0.10;141.00;0.10;-73.00;209.00;9.90;20.40;-10.60;-0.30;1541.00;1584.00;1498.00;0.10;43.00;0.00;86.00;0.10;-43.00;129.00;5.50;11.00;-5.50;-0.30;1507.00;1511.00;1448.00;0.10;59.00;0.10;63.00;0.10;-4.00;122.00;7.80;8.30;-0.50;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2056;33;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Mujeres;1240.00;1332.00;1176.00;0.10;64.00;0.10;156.00;0.10;-92.00;220.00;10.00;24.30;-14.30;-0.40;1468.00;1538.00;1421.00;0.10;47.00;0.10;117.00;0.10;-70.00;164.00;6.30;15.60;-9.30;-0.40;1432.00;1462.00;1379.00;0.10;53.00;0.10;83.00;0.10;-30.00;136.00;7.30;11.50;-4.10;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2057;34;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Presto;3000.00;3227.00;2962.00;0.10;38.00;0.00;265.00;0.10;-227.00;303.00;2.40;17.00;-14.60;-0.70;3612.00;3754.00;3547.00;0.10;65.00;0.00;207.00;0.10;-142.00;272.00;3.50;11.20;-7.70;-0.50;3060.00;3131.00;3005.00;0.10;55.00;0.00;126.00;0.10;-71.00;181.00;3.60;8.10;-4.60;-0.40
