cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2034;11;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Hombres;23,310;23,610;20,349;2.1;2,961;2.6;3,261;2.8;-300;6,222;25.2;27.8;-2.6;0.0;34,054;35,296;31,118;2.2;2,936;2.6;4,178;3.7;-1,242;7,114;16.9;24.1;-7.2;-0.2;45,398;46,729;43,163;2.5;2,235;1.8;3,566;2.8;-1,331;5,801;9.7;15.5;-5.8;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2035;12;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Mujeres;27,816;27,553;24,762;2.4;3,054;3.3;2,791;3.0;263;5,845;22.1;20.2;1.9;0.0;39,707;40,363;36,745;2.5;2,962;3.2;3,618;3.9;-656;6,580;14.8;18.1;-3.3;-0.1;52,331;53,276;50,029;2.8;2,302;2.1;3,247;3.0;-945;5,549;8.7;12.3;-3.6;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2036;13;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Yotala;2,299;2,338;2,121;0.1;178;0.1;217;0.1;-39;395;15.4;18.7;-3.4;-0.1;2,626;2,615;2,450;0.1;176;0.1;165;0.1;11;341;13.4;12.6;0.8;0.0;2,787;2,663;2,551;0.1;236;0.1;112;0.0;124;348;17.3;8.2;9.1;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2037;14;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Hombres;1,068;1,073;967;0.1;101;0.1;106;0.1;-5;207;18.9;19.8;-0.9;0.0;1,289;1,279;1,195;0.1;94;0.1;84;0.1;10;178;14.6;13.1;1.6;0.1;1,394;1,316;1,261;0.1;133;0.1;55;0.0;78;188;19.6;8.1;11.5;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2038;15;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Mujeres;1,231;1,265;1,154;0.1;77;0.1;111;0.1;-34;188;12.3;17.8;-5.4;-0.2;1,337;1,336;1,255;0.1;82;0.1;81;0.1;1;163;12.3;12.1;0.1;0.0;1,393;1,347;1,290;0.1;103;0.1;57;0.1;46;160;15.0;8.3;6.7;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2039;16;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Poroma;4,436;4,558;4,303;0.2;133;0.1;255;0.1;-122;388;5.9;11.3;-5.4;-0.3;4,731;4,925;4,637;0.2;94;0.0;288;0.1;-194;382;3.9;11.9;-8.0;-0.5;3,744;3,810;3,619;0.1;125;0.1;191;0.1;-66;316;6.6;10.1;-3.5;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2040;17;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Hombres;2,204;2,263;2,122;0.2;82;0.1;141;0.1;-59;223;7.3;12.6;-5.3;-0.3;2,369;2,455;2,311;0.2;58;0.1;144;0.1;-86;202;4.8;11.9;-7.1;-0.4;1,927;1,959;1,863;0.1;64;0.1;96;0.1;-32;160;6.6;9.9;-3.3;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2041;18;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Mujeres;2,232;2,295;2,181;0.2;51;0.1;114;0.1;-63;165;4.5;10.1;-5.6;-0.4;2,362;2,470;2,326;0.2;36;0.0;144;0.2;-108;180;3.0;11.9;-8.9;-0.6;1,817;1,851;1,756;0.1;61;0.1;95;0.1;-34;156;6.7;10.4;-3.7;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2042;19;Provincia;Chuquisaca;Azurduy;;Azurduy;6,211;6,555;6,078;0.3;133;0.1;477;0.2;-344;610;4.2;14.9;-10.8;-0.6;6,642;6,903;6,384;0.2;258;0.1;519;0.3;-261;777;7.6;15.3;-7.7;-0.3;7,125;7,256;6,815;0.2;310;0.1;441;0.2;-131;751;8.6;12.3;-3.6;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2043;20;Provincia;Chuquisaca;Azurduy;;Hombres;3,208;3,404;3,166;0.3;42;0.0;238;0.3;-196;280;2.5;14.4;-11.9;-0.7;3,315;3,418;3,166;0.2;149;0.1;252;0.2;-103;401;8.9;15.0;-6.1;-0.3;3,569;3,638;3,410;0.2;159;0.1;228;0.2;-69;387;8.8;12.7;-3.8;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2044;21;Provincia;Chuquisaca;Azurduy;;Mujeres;3,003;3,151;2,912;0.3;91;0.1;239;0.2;-148;330;5.9;15.5;-9.6;-0.4;3,327;3,485;3,218;0.2;109;0.1;267;0.3;-158;376;6.4;15.7;-9.3;-0.4;3,556;3,618;3,405;0.2;151;0.1;213;0.2;-62;364;8.4;11.9;-3.5;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2045;22;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Azurduy;2,606;2,749;2,543;0.1;63;0.0;206;0.1;-143;269;4.7;15.4;-10.7;-0.5;2,825;3,016;2,705;0.1;120;0.1;311;0.1;-191;431;8.2;21.3;-13.1;-0.4;2,291;2,418;2,175;0.1;116;0.0;243;0.1;-127;359;9.9;20.6;-10.8;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2046;23;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Hombres;1,255;1,315;1,214;0.1;41;0.0;101;0.1;-60;142;6.4;15.7;-9.3;-0.4;1,419;1,498;1,344;0.1;75;0.1;154;0.1;-79;229;10.3;21.1;-10.8;-0.3;1,151;1,215;1,090;0.1;61;0.0;125;0.1;-64;186;10.3;21.1;-10.8;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2047;24;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Mujeres;1,351;1,434;1,329;0.1;22;0.0;105;0.1;-83;127;3.2;15.1;-11.9;-0.7;1,406;1,518;1,361;0.1;45;0.0;157;0.2;-112;202;6.2;21.5;-15.3;-0.6;1,140;1,203;1,085;0.1;55;0.1;118;0.1;-63;173;9.4;20.1;-10.8;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2048;25;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Tarvita;3,584;3,711;3,513;0.2;71;0.0;198;0.1;-127;269;3.9;10.9;-7.0;-0.5;3,817;3,887;3,666;0.1;151;0.1;221;0.1;-70;372;7.8;11.5;-3.6;-0.2;4,810;4,812;4,616;0.1;194;0.1;196;0.1;-2;390;8.1;8.1;-0.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2049;26;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Hombres;1,732;1,782;1,686;0.2;46;0.0;96;0.1;-50;142;5.2;10.9;-5.7;-0.4;1,896;1,920;1,817;0.1;79;0.1;103;0.1;-24;182;8.3;10.8;-2.5;-0.1;2,405;2,408;2,307;0.1;98;0.1;101;0.1;-3;199;8.1;8.4;-0.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2050;27;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Mujeres;1,852;1,929;1,827;0.2;25;0.0;102;0.1;-77;127;2.6;10.8;-8.1;-0.6;1,921;1,967;1,849;0.1;72;0.1;118;0.1;-46;190;7.4;12.1;-4.7;-0.2;2,405;2,404;2,309;0.1;96;0.1;95;0.1;1;191;8.0;7.9;0.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2051;28;Provincia;Chuquisaca;Zudáñez;;Zudáñez;8,442;8,689;8,055;0.4;387;0.2;634;0.3;-247;1,021;9.0;14.8;-5.8;-0.2;11,176;11,355;10,736;0.4;440;0.2;619;0.3;-179;1,059;7.8;11.0;-3.2;-0.2;13,669;13,675;13,116;0.4;553;0.2;559;0.2;-6;1,112;8.1;8.2;-0.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2052;29;Provincia;Chuquisaca;Zudáñez;;Hombres;4,281;4,426;4,131;0.4;150;0.2;295;0.3;-145;445;6.9;13.6;-6.7;-0.3;5,580;5,655;5,347;0.4;233;0.2;308;0.3;-75;541;8.3;11.0;-2.7;-0.1;7,060;7,081;6,764;0.4;296;0.2;317;0.3;-21;613;8.4;9.0;-0.6;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2053;30;Provincia;Chuquisaca;Zudáñez;;Mujeres;4,161;4,263;3,924;0.4;237;0.2;339;0.3;-102;576;11.3;16.1;-4.8;-0.2;5,596;5,700;5,389;0.4;207;0.2;311;0.4;-104;518;7.3;11.0;-3.7;-0.2;6,609;6,594;6,352;0.3;257;0.2;242;0.2;15;499;7.8;7.3;0.5;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2054;31;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Zudáñez;1,946;1,958;1,794;0.1;152;0.1;164;0.1;-12;316;15.6;16.8;-1.2;0.0;3,421;3,452;3,266;0.1;155;0.1;186;0.1;-31;341;9.0;10.8;-1.8;-0.1;4,442;4,440;4,221;0.1;221;0.1;219;0.1;2;440;10.0;9.9;0.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2055;32;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Hombres;969;963;883;0.1;86;0.1;80;0.1;6;166;17.8;16.6;1.2;0.0;1,717;1,725;1,634;0.1;83;0.1;91;0.1;-8;174;9.6;10.6;-0.9;0.0;2,314;2,309;2,191;0.1;123;0.1;118;0.1;5;241;10.6;10.2;0.4;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2056;33;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Mujeres;977;995;911;0.1;66;0.1;84;0.1;-18;150;13.4;17.0;-3.7;-0.1;1,704;1,727;1,632;0.1;72;0.1;95;0.1;-23;167;8.4;11.1;-2.7;-0.1;2,128;2,131;2,030;0.1;98;0.1;101;0.1;-3;199;9.2;9.5;-0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2057;34;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Presto;2,465;2,534;2,408;0.1;57;0.0;126;0.1;-69;183;4.6;10.1;-5.5;-0.4;3,481;3,511;3,399;0.1;82;0.0;112;0.1;-30;194;4.7;6.4;-1.7;-0.2;3,549;3,542;3,437;0.1;112;0.0;105;0.0;7;217;6.3;5.9;0.4;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2058;35;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Hombres;1,202;1,232;1,168;0.1;34;0.0;64;0.1;-30;98;5.6;10.5;-4.9;-0.3;1,773;1,791;1,732;0.1;41;0.0;59;0.1;-18;100;4.6;6.6;-2.0;-0.2;1,853;1,850;1,795;0.1;58;0.0;55;0.0;3;113;6.3;5.9;0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2059;36;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Mujeres;1,263;1,302;1,240;0.1;23;0.0;62;0.1;-39;85;3.6;9.7;-6.1;-0.5;1,708;1,720;1,667;0.1;41;0.0;53;0.1;-12;94;4.8;6.2;-1.4;-0.1;1,696;1,692;1,642;0.1;54;0.0;50;0.0;4;104;6.4;5.9;0.5;0.0
