cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2034;11;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Hombres;25346.00;23590.00;19145.00;2.80;6201.00;4.40;4445.00;3.20;1756.00;10646.00;50.70;36.30;14.40;0.20;32928.00;32038.00;26834.00;2.80;6094.00;4.70;5204.00;4.10;890.00;11298.00;37.50;32.00;5.50;0.10;34273.00;33573.00;30426.00;3.00;3847.00;3.50;3147.00;2.80;700.00;6994.00;22.70;18.60;4.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2035;12;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Mujeres;27340.00;25958.00;20887.00;2.90;6453.00;4.80;5071.00;3.80;1382.00;11524.00;48.40;38.10;10.40;0.10;35019.00;34334.00;28516.00;2.90;6503.00;5.50;5818.00;4.90;685.00;12321.00;37.50;33.60;4.00;0.10;35707.00;34916.00;31410.00;3.20;4297.00;4.00;3506.00;3.30;791.00;7803.00;24.30;19.90;4.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2036;13;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Yotala;1244.00;1372.00;1056.00;0.10;188.00;0.10;316.00;0.10;-128.00;504.00;28.70;48.30;-19.60;-0.30;1529.00;1649.00;1396.00;0.10;133.00;0.10;253.00;0.10;-120.00;386.00;16.70;31.80;-15.10;-0.30;1511.00;1532.00;1373.00;0.10;138.00;0.10;159.00;0.10;-21.00;297.00;18.10;20.90;-2.80;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2037;14;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Hombres;623.00;688.00;533.00;0.10;90.00;0.10;155.00;0.10;-65.00;245.00;27.50;47.30;-19.80;-0.30;802.00;849.00;730.00;0.10;72.00;0.10;119.00;0.10;-47.00;191.00;17.40;28.80;-11.40;-0.20;762.00;771.00;686.00;0.10;76.00;0.10;85.00;0.10;-9.00;161.00;19.80;22.20;-2.30;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2038;15;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Mujeres;621.00;684.00;523.00;0.10;98.00;0.10;161.00;0.10;-63.00;259.00;30.00;49.30;-19.30;-0.20;727.00;800.00;666.00;0.10;61.00;0.10;134.00;0.10;-73.00;195.00;16.00;35.10;-19.10;-0.40;749.00;761.00;687.00;0.10;62.00;0.10;74.00;0.10;-12.00;136.00;16.40;19.60;-3.20;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2039;16;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Poroma;2522.00;2800.00;2399.00;0.20;123.00;0.00;401.00;0.10;-278.00;524.00;9.20;30.10;-20.90;-0.50;2068.00;2515.00;1983.00;0.10;85.00;0.00;532.00;0.20;-447.00;617.00;7.40;46.40;-39.00;-0.70;1883.00;2069.00;1751.00;0.10;132.00;0.10;318.00;0.10;-186.00;450.00;13.40;32.20;-18.80;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2040;17;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Hombres;1218.00;1350.00;1160.00;0.20;58.00;0.00;190.00;0.10;-132.00;248.00;9.00;29.60;-20.60;-0.50;1059.00;1316.00;1026.00;0.10;33.00;0.00;290.00;0.20;-257.00;323.00;5.60;48.80;-43.30;-0.80;987.00;1084.00;927.00;0.10;60.00;0.10;157.00;0.10;-97.00;217.00;11.60;30.30;-18.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2041;18;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Mujeres;1304.00;1450.00;1239.00;0.20;65.00;0.00;211.00;0.20;-146.00;276.00;9.40;30.60;-21.20;-0.50;1009.00;1199.00;957.00;0.10;52.00;0.00;242.00;0.20;-190.00;294.00;9.40;43.80;-34.40;-0.60;896.00;985.00;824.00;0.10;72.00;0.10;161.00;0.10;-89.00;233.00;15.30;34.20;-18.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2042;19;Provincia;Chuquisaca;Azurduy;;Azurduy;3964.00;4715.00;3718.00;0.30;246.00;0.10;997.00;0.40;-751.00;1243.00;11.30;45.90;-34.60;-0.60;3148.00;3889.00;2827.00;0.10;321.00;0.10;1062.00;0.50;-741.00;1383.00;18.20;60.40;-42.10;-0.50;4070.00;4632.00;3765.00;0.20;305.00;0.10;867.00;0.40;-562.00;1172.00;14.00;39.90;-25.80;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2043;20;Provincia;Chuquisaca;Azurduy;;Hombres;2065.00;2439.00;1946.00;0.30;119.00;0.10;493.00;0.40;-374.00;612.00;10.60;43.80;-33.20;-0.60;1655.00;2052.00;1501.00;0.20;154.00;0.10;551.00;0.50;-397.00;705.00;16.60;59.50;-42.80;-0.60;1941.00;2245.00;1804.00;0.20;137.00;0.10;441.00;0.40;-304.00;578.00;13.10;42.10;-29.00;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2044;21;Provincia;Chuquisaca;Azurduy;;Mujeres;1899.00;2276.00;1772.00;0.30;127.00;0.10;504.00;0.40;-377.00;631.00;12.20;48.30;-36.10;-0.60;1493.00;1837.00;1326.00;0.10;167.00;0.20;511.00;0.50;-344.00;678.00;20.10;61.40;-41.30;-0.50;2129.00;2387.00;1961.00;0.20;168.00;0.20;426.00;0.40;-258.00;594.00;14.90;37.70;-22.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2045;22;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Azurduy;1723.00;1995.00;1604.00;0.10;119.00;0.00;391.00;0.10;-272.00;510.00;12.80;42.10;-29.30;-0.50;1479.00;1876.00;1332.00;0.10;147.00;0.10;544.00;0.20;-397.00;691.00;17.50;64.90;-47.30;-0.60;1026.00;1370.00;906.00;0.00;120.00;0.10;464.00;0.20;-344.00;584.00;20.00;77.50;-57.40;-0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2046;23;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Hombres;786.00;921.00;722.00;0.10;64.00;0.00;199.00;0.10;-135.00;263.00;15.00;46.60;-31.60;-0.50;799.00;1008.00;729.00;0.10;70.00;0.10;279.00;0.20;-209.00;349.00;15.50;61.80;-46.30;-0.60;511.00;701.00;459.00;0.00;52.00;0.00;242.00;0.20;-190.00;294.00;17.20;79.90;-62.70;-0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2047;24;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Mujeres;937.00;1074.00;882.00;0.10;55.00;0.00;192.00;0.10;-137.00;247.00;10.90;38.20;-27.30;-0.60;680.00;868.00;603.00;0.10;77.00;0.10;265.00;0.20;-188.00;342.00;19.90;68.50;-48.60;-0.50;515.00;669.00;447.00;0.00;68.00;0.10;222.00;0.20;-154.00;290.00;23.00;75.00;-52.00;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2048;25;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Tarvita;2207.00;2532.00;2073.00;0.10;134.00;0.00;459.00;0.20;-325.00;593.00;11.30;38.70;-27.40;-0.50;1669.00;2013.00;1482.00;0.10;187.00;0.10;531.00;0.20;-344.00;718.00;20.30;57.70;-37.40;-0.50;3028.00;3242.00;2846.00;0.10;182.00;0.10;396.00;0.20;-214.00;578.00;11.60;25.30;-13.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2049;26;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Hombres;1089.00;1257.00;1021.00;0.20;68.00;0.00;236.00;0.20;-168.00;304.00;11.60;40.20;-28.60;-0.60;856.00;1044.00;765.00;0.10;91.00;0.10;279.00;0.20;-188.00;370.00;19.20;58.70;-39.60;-0.50;1417.00;1536.00;1342.00;0.10;75.00;0.10;194.00;0.20;-119.00;269.00;10.20;26.30;-16.10;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2050;27;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Mujeres;1118.00;1275.00;1052.00;0.10;66.00;0.00;223.00;0.20;-157.00;289.00;11.00;37.30;-26.20;-0.50;813.00;969.00;717.00;0.10;96.00;0.10;252.00;0.20;-156.00;348.00;21.50;56.60;-35.00;-0.40;1611.00;1706.00;1504.00;0.20;107.00;0.10;202.00;0.20;-95.00;309.00;12.90;24.40;-11.50;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2051;28;Provincia;Chuquisaca;Zudáñez;;Zudáñez;4450.00;5280.00;3994.00;0.30;456.00;0.20;1286.00;0.50;-830.00;1742.00;18.70;52.90;-34.10;-0.50;6677.00;7378.00;6198.00;0.30;479.00;0.20;1180.00;0.50;-701.00;1659.00;13.60;33.60;-20.00;-0.40;8980.00;9268.00;8517.00;0.40;463.00;0.20;751.00;0.30;-288.00;1214.00;10.10;16.50;-6.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2052;29;Provincia;Chuquisaca;Zudáñez;;Hombres;2286.00;2758.00;2049.00;0.30;237.00;0.20;709.00;0.50;-472.00;946.00;18.80;56.20;-37.40;-0.50;3476.00;3823.00;3241.00;0.30;235.00;0.20;582.00;0.50;-347.00;817.00;12.90;31.90;-19.00;-0.40;4788.00;4928.00;4559.00;0.40;229.00;0.20;369.00;0.30;-140.00;598.00;9.40;15.20;-5.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2053;30;Provincia;Chuquisaca;Zudáñez;;Mujeres;2164.00;2522.00;1945.00;0.30;219.00;0.20;577.00;0.40;-358.00;796.00;18.70;49.30;-30.60;-0.40;3201.00;3555.00;2957.00;0.30;244.00;0.20;598.00;0.50;-354.00;842.00;14.40;35.40;-21.00;-0.40;4192.00;4340.00;3958.00;0.40;234.00;0.20;382.00;0.40;-148.00;616.00;11.00;17.90;-6.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2054;31;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Zudáñez;1034.00;1185.00;874.00;0.10;160.00;0.10;311.00;0.10;-151.00;471.00;28.80;56.10;-27.20;-0.30;2303.00;2462.00;2158.00;0.10;145.00;0.10;304.00;0.10;-159.00;449.00;12.20;25.50;-13.30;-0.40;2860.00;2870.00;2626.00;0.10;234.00;0.10;244.00;0.10;-10.00;478.00;16.30;17.00;-0.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2055;32;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Hombres;528.00;596.00;444.00;0.10;84.00;0.10;152.00;0.10;-68.00;236.00;29.90;54.10;-24.20;-0.30;1226.00;1305.00;1161.00;0.10;65.00;0.10;144.00;0.10;-79.00;209.00;10.30;22.80;-12.50;-0.40;1551.00;1548.00;1431.00;0.10;120.00;0.10;117.00;0.10;3.00;237.00;15.50;15.10;0.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2056;33;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Mujeres;506.00;589.00;430.00;0.10;76.00;0.10;159.00;0.10;-83.00;235.00;27.80;58.10;-30.30;-0.40;1077.00;1157.00;997.00;0.10;80.00;0.10;160.00;0.10;-80.00;240.00;14.30;28.60;-14.30;-0.30;1309.00;1322.00;1195.00;0.10;114.00;0.10;127.00;0.10;-13.00;241.00;17.30;19.30;-2.00;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2057;34;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Presto;1132.00;1311.00;1063.00;0.10;69.00;0.00;248.00;0.10;-179.00;317.00;11.30;40.60;-29.30;-0.60;2282.00;2427.00;2163.00;0.10;119.00;0.00;264.00;0.10;-145.00;383.00;10.10;22.40;-12.30;-0.40;2466.00;2520.00;2366.00;0.10;100.00;0.00;154.00;0.10;-54.00;254.00;8.00;12.40;-4.30;-0.20
