cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2034;11;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Hombres;25346;23590;19145;3;6201;4;4445;3;1756;10646;50.70;36.30;14.40;0.20;32928;32038;26834;3;6094;5;5204;4;890;11298;37.50;32.00;5.50;0.10;34273;33573;30426;3;3847;4;3147;3;700;6994;22.70;18.60;4.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2035;12;Municipio/TIOC;Chuquisaca;Oropeza;Sucre;Mujeres;27340;25958;20887;3;6453;5;5071;4;1382;11524;48.40;38.10;10.40;0.10;35019;34334;28516;3;6503;6;5818;5;685;12321;37.50;33.60;4.00;0.10;35707;34916;31410;3;4297;4;3506;3;791;7803;24.30;19.90;4.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2036;13;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Yotala;1244;1372;1056;0;188;0;316;0;-128;504;28.70;48.30;-19.60;-0.30;1529;1649;1396;0;133;0;253;0;-120;386;16.70;31.80;-15.10;-0.30;1511;1532;1373;0;138;0;159;0;-21;297;18.10;20.90;-2.80;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2037;14;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Hombres;623;688;533;0;90;0;155;0;-65;245;27.50;47.30;-19.80;-0.30;802;849;730;0;72;0;119;0;-47;191;17.40;28.80;-11.40;-0.20;762;771;686;0;76;0;85;0;-9;161;19.80;22.20;-2.30;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2038;15;Municipio/TIOC;Chuquisaca;Oropeza;Yotala;Mujeres;621;684;523;0;98;0;161;0;-63;259;30.00;49.30;-19.30;-0.20;727;800;666;0;61;0;134;0;-73;195;16.00;35.10;-19.10;-0.40;749;761;687;0;62;0;74;0;-12;136;16.40;19.60;-3.20;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2039;16;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Poroma;2522;2800;2399;0;123;0;401;0;-278;524;9.20;30.10;-20.90;-0.50;2068;2515;1983;0;85;0;532;0;-447;617;7.40;46.40;-39.00;-0.70;1883;2069;1751;0;132;0;318;0;-186;450;13.40;32.20;-18.80;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2040;17;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Hombres;1218;1350;1160;0;58;0;190;0;-132;248;9.00;29.60;-20.60;-0.50;1059;1316;1026;0;33;0;290;0;-257;323;5.60;48.80;-43.30;-0.80;987;1084;927;0;60;0;157;0;-97;217;11.60;30.30;-18.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2041;18;Municipio/TIOC;Chuquisaca;Oropeza;Poroma;Mujeres;1304;1450;1239;0;65;0;211;0;-146;276;9.40;30.60;-21.20;-0.50;1009;1199;957;0;52;0;242;0;-190;294;9.40;43.80;-34.40;-0.60;896;985;824;0;72;0;161;0;-89;233;15.30;34.20;-18.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2042;19;Provincia;Chuquisaca;Azurduy;;Azurduy;3964;4715;3718;0;246;0;997;0;-751;1243;11.30;45.90;-34.60;-0.60;3148;3889;2827;0;321;0;1062;1;-741;1383;18.20;60.40;-42.10;-0.50;4070;4632;3765;0;305;0;867;0;-562;1172;14.00;39.90;-25.80;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2043;20;Provincia;Chuquisaca;Azurduy;;Hombres;2065;2439;1946;0;119;0;493;0;-374;612;10.60;43.80;-33.20;-0.60;1655;2052;1501;0;154;0;551;1;-397;705;16.60;59.50;-42.80;-0.60;1941;2245;1804;0;137;0;441;0;-304;578;13.10;42.10;-29.00;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2044;21;Provincia;Chuquisaca;Azurduy;;Mujeres;1899;2276;1772;0;127;0;504;0;-377;631;12.20;48.30;-36.10;-0.60;1493;1837;1326;0;167;0;511;1;-344;678;20.10;61.40;-41.30;-0.50;2129;2387;1961;0;168;0;426;0;-258;594;14.90;37.70;-22.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2045;22;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Azurduy;1723;1995;1604;0;119;0;391;0;-272;510;12.80;42.10;-29.30;-0.50;1479;1876;1332;0;147;0;544;0;-397;691;17.50;64.90;-47.30;-0.60;1026;1370;906;0;120;0;464;0;-344;584;20.00;77.50;-57.40;-0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2046;23;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Hombres;786;921;722;0;64;0;199;0;-135;263;15.00;46.60;-31.60;-0.50;799;1008;729;0;70;0;279;0;-209;349;15.50;61.80;-46.30;-0.60;511;701;459;0;52;0;242;0;-190;294;17.20;79.90;-62.70;-0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2047;24;Municipio/TIOC;Chuquisaca;Azurduy;Azurduy;Mujeres;937;1074;882;0;55;0;192;0;-137;247;10.90;38.20;-27.30;-0.60;680;868;603;0;77;0;265;0;-188;342;19.90;68.50;-48.60;-0.50;515;669;447;0;68;0;222;0;-154;290;23.00;75.00;-52.00;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2048;25;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Tarvita;2207;2532;2073;0;134;0;459;0;-325;593;11.30;38.70;-27.40;-0.50;1669;2013;1482;0;187;0;531;0;-344;718;20.30;57.70;-37.40;-0.50;3028;3242;2846;0;182;0;396;0;-214;578;11.60;25.30;-13.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2049;26;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Hombres;1089;1257;1021;0;68;0;236;0;-168;304;11.60;40.20;-28.60;-0.60;856;1044;765;0;91;0;279;0;-188;370;19.20;58.70;-39.60;-0.50;1417;1536;1342;0;75;0;194;0;-119;269;10.20;26.30;-16.10;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2050;27;Municipio/TIOC;Chuquisaca;Azurduy;Tarvita;Mujeres;1118;1275;1052;0;66;0;223;0;-157;289;11.00;37.30;-26.20;-0.50;813;969;717;0;96;0;252;0;-156;348;21.50;56.60;-35.00;-0.40;1611;1706;1504;0;107;0;202;0;-95;309;12.90;24.40;-11.50;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2051;28;Provincia;Chuquisaca;Zudáñez;;Zudáñez;4450;5280;3994;0;456;0;1286;1;-830;1742;18.70;52.90;-34.10;-0.50;6677;7378;6198;0;479;0;1180;1;-701;1659;13.60;33.60;-20.00;-0.40;8980;9268;8517;0;463;0;751;0;-288;1214;10.10;16.50;-6.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2052;29;Provincia;Chuquisaca;Zudáñez;;Hombres;2286;2758;2049;0;237;0;709;1;-472;946;18.80;56.20;-37.40;-0.50;3476;3823;3241;0;235;0;582;1;-347;817;12.90;31.90;-19.00;-0.40;4788;4928;4559;0;229;0;369;0;-140;598;9.40;15.20;-5.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2053;30;Provincia;Chuquisaca;Zudáñez;;Mujeres;2164;2522;1945;0;219;0;577;0;-358;796;18.70;49.30;-30.60;-0.40;3201;3555;2957;0;244;0;598;1;-354;842;14.40;35.40;-21.00;-0.40;4192;4340;3958;0;234;0;382;0;-148;616;11.00;17.90;-6.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2054;31;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Zudáñez;1034;1185;874;0;160;0;311;0;-151;471;28.80;56.10;-27.20;-0.30;2303;2462;2158;0;145;0;304;0;-159;449;12.20;25.50;-13.30;-0.40;2860;2870;2626;0;234;0;244;0;-10;478;16.30;17.00;-0.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2055;32;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Hombres;528;596;444;0;84;0;152;0;-68;236;29.90;54.10;-24.20;-0.30;1226;1305;1161;0;65;0;144;0;-79;209;10.30;22.80;-12.50;-0.40;1551;1548;1431;0;120;0;117;0;3;237;15.50;15.10;0.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2056;33;Municipio/TIOC;Chuquisaca;Zudáñez;Zudáñez;Mujeres;506;589;430;0;76;0;159;0;-83;235;27.80;58.10;-30.30;-0.40;1077;1157;997;0;80;0;160;0;-80;240;14.30;28.60;-14.30;-0.30;1309;1322;1195;0;114;0;127;0;-13;241;17.30;19.30;-2.00;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2057;34;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Presto;1132;1311;1063;0;69;0;248;0;-179;317;11.30;40.60;-29.30;-0.60;2282;2427;2163;0;119;0;264;0;-145;383;10.10;22.40;-12.30;-0.40;2466;2520;2366;0;100;0;154;0;-54;254;8.00;12.40;-4.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2058;35;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Hombres;523;593;493;0;30;0;100;0;-70;130;10.80;35.80;-25.10;-0.50;1151;1212;1093;0;58;0;119;0;-61;177;9.80;20.10;-10.30;-0.30;1355;1382;1308;0;47;0;74;0;-27;121;6.90;10.80;-3.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2059;36;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Mujeres;609;718;570;0;39;0;148;0;-109;187;11.80;44.60;-32.90;-0.60;1131;1215;1070;0;61;0;145;0;-84;206;10.40;24.70;-14.30;-0.40;1111;1138;1058;0;53;0;80;0;-27;133;9.40;14.20;-4.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2060;37;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mojocoya;1140;1217;1011;0;129;0;206;0;-77;335;21.90;35.00;-13.10;-0.20;1141;1326;1011;0;130;0;315;0;-185;445;21.10;51.10;-30.00;-0.40;1806;1915;1736;0;70;0;179;0;-109;249;7.50;19.20;-11.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2061;38;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Hombres;565;589;504;0;61;0;85;0;-24;146;21.10;29.50;-8.30;-0.20;592;695;526;0;66;0;169;0;-103;235;20.50;52.50;-32.00;-0.40;908;958;877;0;31;0;81;0;-50;112;6.60;17.40;-10.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2062;39;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mujeres;575;628;507;0;68;0;121;0;-53;189;22.60;40.20;-17.60;-0.30;549;631;485;0;64;0;146;0;-82;210;21.70;49.50;-27.80;-0.40;898;957;859;0;39;0;98;0;-59;137;8.40;21.10;-12.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2063;40;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Icla;1077;1210;980;0;97;0;230;0;-133;327;17.00;40.20;-23.30;-0.40;951;1163;851;0;100;0;312;0;-212;412;18.90;59.00;-40.10;-0.50;1827;1927;1769;0;58;0;158;0;-100;216;6.20;16.80;-10.70;-0.50
